id,ses1,ses2,ses3
344,138,75,38
345,148,70,149
346,176,234,148
347,247,155,183
340,92,194,224
341,84,246,237
342,337,94,131
343,180,302,242
348,482,350,365
349,119,113,98
298,94,124,86
299,341,275,346
296,353,479,284
297,27,79,46
294,494,456,504
295,279,182,174
292,125,150,303
293,64,40,58
290,426,514,402
291,29,67,129
199,388,416,412
198,475,484,489
195,355,325,434
194,306,472,487
197,452,249,210
196,101,508,455
191,123,147,93
190,19,30,13
193,530,501,537
192,517,489,525
270,21,91,97
271,384,440,464
272,95,358,220
273,302,241,206
274,379,411,384
275,223,252,277
276,172,345,275
277,435,452,481
278,538,538,534
279,351,398,454
524,147,135,187
525,359,164,352
526,534,523,532
527,199,145,71
520,446,459,396
521,396,327,362
522,110,140,146
523,367,143,250
528,53,38,10
529,37,31,50
449,121,111,135
448,523,432,394
443,526,278,514
442,186,195,225
441,450,197,227
440,458,331,486
447,500,529,518
446,26,23,24
445,509,439,437
444,472,466,513
108,464,367,332
109,391,460,476
102,372,423,462
103,533,532,535
100,216,293,178
101,329,141,245
106,126,173,213
107,338,311,395
104,286,337,375
105,173,287,371
39,192,407,268
38,242,330,244
33,479,446,516
32,332,318,337
31,184,265,194
30,365,300,367
37,23,44,48
36,164,114,62
35,320,267,398
34,71,424,289
438,336,189,287
439,507,533,521
436,415,207,320
437,183,297,192
434,303,260,344
435,300,116,260
432,366,202,307
433,316,374,299
430,194,230,199
431,418,425,419
339,100,58,51
338,304,390,422
335,481,498,505
334,238,221,197
337,190,536,473
336,412,375,427
331,308,272,124
330,465,405,385
333,347,491,471
332,433,314,309
6,259,266,233
99,54,73,44
98,187,172,315
91,476,376,410
90,425,457,383
93,375,504,467
92,392,453,431
95,403,178,318
94,135,326,147
97,293,316,449
96,56,333,296
238,8,146,36
239,252,171,202
234,90,158,185
235,60,86,54
236,490,482,510
237,73,16,42
230,408,281,271
231,469,481,501
232,307,184,165
233,434,517,536
1,413,258,209
146,167,204,172
147,478,288,325
144,86,159,156
145,50,87,68
142,76,108,60
143,55,129,40
140,144,126,179
141,108,199,108
148,411,526,425
149,232,80,295
133,22,95,79
132,12,7,47
131,20,20,17
130,317,214,161
137,44,52,119
136,402,306,282
135,118,101,91
134,361,165,175
494,159,130,214
495,215,211,66
139,171,149,145
138,295,324,263
490,17,2,3
491,62,176,200
492,115,98,123
493,468,298,442
24,174,237,167
25,208,366,301
26,63,18,1
27,170,185,127
20,399,273,355
21,348,235,319
22,205,198,269
23,342,413,423
28,363,271,335
29,175,320,241
407,407,319,341
406,277,225,118
405,82,121,88
404,510,448,500
403,260,243,203
402,520,473,465
401,352,294,267
400,417,284,381
409,267,148,152
408,46,69,5
379,463,438,432
378,312,427,480
371,235,85,208
370,169,163,153
373,181,270,333
372,25,22,15
375,521,404,493
374,328,255,196
377,233,166,205
376,491,513,515
393,394,384,441
392,266,441,338
391,72,19,30
89,457,495,468
397,127,125,142
396,471,251,331
395,32,99,82
394,81,348,151
82,166,212,290
83,518,507,531
80,285,353,234
398,535,442,533
86,36,12,32
87,51,37,26
84,387,369,348
85,431,520,523
7,250,355,336
245,24,43,19
244,231,154,231
247,1,13,23
246,195,59,76
241,406,286,360
240,157,256,176
243,246,162,170
242,189,112,95
249,420,338,416
248,48,451,281
519,294,470,496
518,258,385,204
511,432,422,248
510,236,262,114
513,7,26,144
512,345,461,392
515,139,179,306
514,273,282,377
517,486,512,494
516,522,493,490
458,261,167,134
459,109,277,238
450,276,110,121
451,331,210,219
452,318,229,273
453,485,219,249
454,264,391,380
455,501,443,507
456,462,346,345
457,107,215,72
179,230,109,128
178,362,412,308
177,531,524,527
176,220,54,158
175,339,216,272
174,474,468,495
173,389,238,342
172,251,332,317
171,13,17,6
170,525,434,404
253,442,361,354
182,289,334,400
183,369,397,349
180,237,323,417
181,151,307,265
186,188,96,235
187,227,363,418
184,381,370,283
185,466,455,484
188,325,239,182
189,66,65,41
11,198,226,223
10,483,339,456
13,212,480,397
12,422,231,316
15,143,117,80
14,356,383,364
17,368,343,322
16,103,193,195
19,202,97,155
18,6,3,2
322,74,170,221
323,156,329,339
320,395,430,361
321,88,218,159
326,210,421,285
327,288,511,347
324,152,144,107
325,313,396,458
328,14,6,9
329,165,60,104
201,429,494,363
200,57,118,77
203,268,394,353
202,536,535,529
205,9,8,43
204,383,340,403
207,290,81,166
206,131,169,143
209,5,66,63
208,105,82,61
77,380,105,262
76,78,77,18
75,85,180,222
74,334,279,374
73,421,406,370
72,284,388,406
71,141,276,201
70,430,359,401
79,327,72,232
78,69,156,173
2,512,488,469
8,52,74,103
68,211,428,461
258,196,63,100
120,153,88,140
121,43,32,35
122,185,115,115
123,454,485,520
124,527,449,444
125,89,534,415
126,473,365,408
127,204,64,122
128,200,403,302
129,439,401,369
414,335,310,379
415,77,102,120
416,343,290,276
417,519,500,492
410,106,342,96
411,467,478,483
412,41,45,22
413,102,161,132
498,427,200,259
418,229,250,186
419,263,356,246
499,371,414,519
319,255,153,215
318,271,132,110
313,225,61,73
312,529,521,530
311,330,309,311
310,340,503,524
317,423,400,390
316,243,301,291
315,528,469,509
314,532,450,502
496,160,261,300
497,213,259,236
3,419,364,386
368,239,399,391
369,291,285,314
366,61,444,413
367,256,223,266
364,182,119,65
365,4,21,7
362,142,127,243
363,272,103,112
360,503,525,506
361,470,420,327
380,287,228,198
381,193,377,482
382,498,505,499
383,40,1,12
384,134,203,217
385,79,83,84
386,455,313,305
387,505,476,436
388,28,39,39
389,104,28,53
60,65,50,89
61,385,264,239
62,219,152,69
63,209,208,278
64,508,496,470
65,506,486,497
66,489,335,424
67,405,303,399
252,438,240,279
69,283,78,92
250,410,360,312
251,497,519,511
256,39,93,52
257,502,247,376
254,161,55,138
255,322,435,420
508,122,68,113
509,449,463,426
506,155,242,257
507,93,205,255
504,492,292,366
505,221,123,177
502,315,454,488
503,47,33,37
500,68,56,33
501,424,354,440
469,301,232,334
468,448,516,517
465,240,14,64
464,453,490,407
467,145,222,189
466,234,312,323
461,244,244,292
460,75,35,75
463,488,510,433
462,97,76,81
168,163,257,164
169,357,280,343
164,112,48,90
165,206,53,116
166,214,321,190
167,440,344,411
160,281,389,439
161,451,269,356
162,414,464,459
163,374,487,359
9,398,409,264
357,201,233,240
356,305,122,154
355,428,362,389
354,346,347,387
353,217,373,298
352,409,386,430
351,218,426,313
350,443,467,466
359,257,100,229
358,117,175,101
216,299,351,188
217,296,174,193
214,248,220,230
215,58,201,83
212,70,27,67
213,38,186,111
210,504,462,479
211,524,509,428
218,133,47,56
219,386,349,405
289,59,128,28
288,373,206,171
4,241,352,226
281,298,181,117
280,358,433,388
283,460,522,477
282,124,160,106
285,377,245,304
284,456,531,522
287,323,392,421
286,269,263,211
263,390,530,526
262,129,436,373
261,228,139,99
260,224,209,310
267,378,499,451
266,265,120,382
265,364,415,340
264,376,515,457
269,80,157,87
268,116,62,126
59,113,134,137
58,249,248,216
55,416,518,474
54,445,419,438
57,120,136,85
56,30,11,14
51,2,29,16
50,162,379,293
53,274,268,294
52,516,429,491
537,401,387,435
536,33,217,59
535,393,477,452
259,370,137,141
533,87,89,78
532,270,138,160
531,404,417,450
530,253,291,258
538,436,502,498
115,461,305,378
114,11,25,8
117,400,296,256
116,437,142,274
111,254,458,150
110,321,372,330
113,67,41,34
112,447,475,351
119,311,474,475
118,203,177,102
429,397,431,393
428,197,107,94
534,111,71,228
421,499,317,443
420,324,304,286
423,154,51,55
422,292,253,136
425,149,42,74
424,137,168,163
427,537,537,538
426,132,187,133
308,382,227,324
309,207,254,130
300,262,106,157
301,158,315,358
302,326,336,251
303,18,34,29
304,513,465,429
305,179,527,463
306,168,188,168
307,282,447,445
229,114,341,212
228,96,191,169
227,484,471,508
226,45,192,109
225,136,382,254
224,146,24,70
223,16,36,45
222,178,236,261
221,496,497,503
220,487,492,460
88,226,190,280
390,314,183,184
151,10,131,31
150,35,15,21
153,42,57,27
152,99,46,181
155,278,151,162
154,493,528,528
157,515,506,485
156,360,328,372
159,34,10,20
158,350,437,409
399,349,408,288
81,444,308,453
48,150,368,253
49,31,9,11
46,441,410,446
47,310,299,326
44,140,196,218
45,477,402,447
42,459,213,357
43,309,393,368
40,245,395,328
41,15,4,4
5,128,133,191
489,280,295,247
488,297,381,414
487,222,418,321
486,511,371,472
485,514,378,512
484,275,224,207
483,319,380,252
482,49,92,105
481,98,49,57
480,333,445,478
472,495,483,448
473,3,5,25
470,191,289,350
471,354,283,270
476,177,90,139
477,83,104,49
474,480,322,329
475,91,357,297
478,130,84,125
479,344,274,180
